date,age
1957-08-31,54.5972602739726
1957-09-01,54.6
1957-09-02,54.602739726027394
1957-09-03,54.605479452054794
1957-09-04,54.608219178082194
1957-09-05,54.61095890410959
1957-09-06,54.61369863013699
1957-09-07,54.61643835616438
1957-09-08,54.61917808219178
1957-09-09,54.62191780821918
1957-09-10,54.62465753424657
1957-09-11,54.62739726027397
1957-09-12,54.63013698630137
1957-09-13,54.632876712328766
1957-09-14,54.635616438356166
1957-09-15,54.63835616438356
1957-09-16,54.64109589041096
1957-09-17,54.64383561643836
1957-09-18,54.64657534246575
1957-09-19,54.64931506849315
1957-09-20,54.652054794520545
1957-09-21,54.654794520547945
1957-09-22,54.657534246575345
1957-09-23,54.66027397260274
1957-09-24,54.66301369863014
1957-09-25,54.66575342465753
1957-09-26,54.66849315068493
1957-09-27,54.67123287671233
1957-09-28,54.673972602739724
1957-09-29,54.676712328767124
1957-09-30,54.679452054794524
1957-10-01,54.68219178082192
1957-10-02,54.68493150684932
1957-10-03,54.68767123287671
1957-10-04,54.69041095890411
1957-10-05,54.69315068493151
1957-10-06,54.6958904109589
1957-10-07,54.6986301369863
1957-10-08,54.701369863013696
1957-10-09,54.704109589041096
1957-10-10,54.706849315068496
1957-10-11,54.70958904109589
1957-10-12,54.71232876712329
1957-10-13,54.71506849315068
1957-10-14,54.71780821917808
1957-10-15,54.72054794520548
1957-10-16,54.723287671232875
1957-10-17,54.726027397260275
1957-10-18,54.728767123287675
1957-10-19,54.73150684931507
1957-10-20,54.73424657534247
1957-10-21,54.73698630136986
1957-10-22,54.73972602739726
1957-10-23,54.74246575342466
1957-10-24,54.74520547945205
1957-10-25,54.74794520547945
1957-10-26,54.75068493150685
1957-10-27,54.75342465753425
1957-10-28,54.75616438356165
1957-10-29,54.75890410958904
1957-10-30,54.76164383561644
1957-10-31,54.76438356164383
1957-11-01,54.76712328767123
1957-11-02,54.76986301369863
1957-11-03,54.772602739726025
1957-11-04,54.775342465753425
1957-11-05,54.778082191780825
1957-11-06,54.78082191780822
1957-11-07,54.78356164383562
1957-11-08,54.78630136986301
1957-11-09,54.78904109589041
1957-11-10,54.79178082191781
1957-11-11,54.794520547945204
1957-11-12,54.797260273972604
1957-11-13,54.8
1957-11-14,54.8027397260274
1957-11-15,54.8054794520548
1957-11-16,54.80821917808219
1957-11-17,54.81095890410959
1957-11-18,54.81369863013698
1957-11-19,54.81643835616438
1957-11-20,54.81917808219178
1957-11-21,54.821917808219176
1957-11-22,54.824657534246576
1957-11-23,54.827397260273976
1957-11-24,54.83013698630137
1957-11-25,54.83287671232877
1957-11-26,54.83561643835616
1957-11-27,54.83835616438356
1957-11-28,54.84109589041096
1957-11-29,54.843835616438355
1957-11-30,54.846575342465755
1957-12-01,54.84931506849315
1957-12-02,54.85205479452055
1957-12-03,54.85479452054795
1957-12-04,54.85753424657534
1957-12-05,54.86027397260274
1957-12-06,54.863013698630134
1957-12-07,54.865753424657534
1957-12-08,54.868493150684934
1957-12-09,54.87123287671233
1957-12-10,54.87397260273973
1957-12-11,54.87671232876713
1957-12-12,54.87945205479452
1957-12-13,54.88219178082192
1957-12-14,54.88493150684931
1957-12-15,54.88767123287671
1957-12-16,54.89041095890411
1957-12-17,54.893150684931506
1957-12-18,54.895890410958906
1957-12-19,54.8986301369863
1957-12-20,54.9013698630137
1957-12-21,54.9041095890411
1957-12-22,54.90684931506849
1957-12-23,54.90958904109589
1957-12-24,54.912328767123284
1957-12-25,54.915068493150685
1957-12-26,54.917808219178085
1957-12-27,54.92054794520548
1957-12-28,54.92328767123288
1957-12-29,54.92602739726028
1957-12-30,54.92876712328767
1957-12-31,54.93150684931507
1958-01-01,54.93424657534246
1958-01-02,54.93698630136986
1958-01-03,54.93972602739726
1958-01-04,54.942465753424656
1958-01-05,54.945205479452056
1958-01-06,54.94794520547945
1958-01-07,54.95068493150685
1958-01-08,54.95342465753425
1958-01-09,54.95616438356164
1958-01-10,54.95890410958904
1958-01-11,54.961643835616435
1958-01-12,54.964383561643835
